"year","sampmontc","iteration","fecrate"
2011,6,6103,0.2
2011,6,6104,0.25
2011,6,6105,0
2011,6,6106,0.25
2011,6,6107,0
2011,6,6108,0
2011,6,6109,0
2011,6,6110,0.666666666666667
2011,6,6111,0.25
2011,6,6112,0
2011,6,6113,0
2011,6,6114,0.4
2011,6,6115,0.2
2011,6,6116,0.166666666666667
2011,6,6117,0.4
2011,6,6118,0.4
2011,6,6119,0.25
2011,6,6120,0
2011,6,6121,0
2011,6,6122,0
2011,6,6123,0.2
2011,6,6124,0
2011,6,6125,0.2
2011,6,6126,0
2011,6,6127,0.5
2011,6,6128,0.5
2011,6,6129,0.2
2011,6,6130,0
2011,6,6131,0.2
2011,6,6132,0.166666666666667
2011,6,6133,0.5
2011,6,6134,0.4
2011,6,6135,0.2
2011,6,6136,0
2011,6,6137,0.25
2011,6,6138,0.2
2011,6,6139,0
2011,6,6140,0.333333333333333
2011,6,6141,0.5
2011,6,6142,0.75
2011,6,6143,0.333333333333333
2011,6,6144,0.2
2011,6,6145,0.333333333333333
2011,6,6146,0
2011,6,6147,0.2
2011,6,6148,0.333333333333333
2011,6,6149,0.333333333333333
2011,6,6150,0.25
2011,6,6151,0.4
2011,6,6152,0
2011,6,6153,0
2011,6,6154,0
2011,6,6155,0
2011,6,6156,0
2011,6,6157,0.25
2011,6,6158,0
2011,6,6159,0.4
2011,6,6160,0.333333333333333
2011,6,6161,0
2011,6,6162,0.2
2011,6,6163,0
2011,6,6164,0
2011,6,6165,0.333333333333333
2011,6,6166,0.6
2011,6,6167,0.4
2011,6,6168,0.25
2011,6,6169,0.166666666666667
2011,6,6170,0.2
2011,6,6171,0.333333333333333
2011,6,6172,0.333333333333333
2011,6,6173,0.25
2011,6,6174,0.6
2011,6,6175,0.166666666666667
2011,6,6176,0.166666666666667
2011,6,6177,0
2011,6,6178,0.2
2011,6,6179,0.333333333333333
2011,6,6180,0
2011,6,6181,0.5
2011,6,6182,0.25
2011,6,6183,0
2011,6,6184,0.333333333333333
2011,6,6185,0.25
2011,6,6186,0
2011,6,6187,0.5
2011,6,6188,0.25
2011,6,6189,0
2011,6,6190,0
2011,6,6191,0
2011,6,6192,0.5
2011,6,6193,0
2011,6,6194,0.5
2011,6,6195,0
2011,6,6196,0.4
2011,6,6197,0
2011,6,6198,0
2011,6,6199,0.4
2011,6,6200,0.333333333333333
2011,6,6201,0
2011,6,6202,0.333333333333333
2011,6,6203,0.2
2011,6,6204,0.5
2011,6,6205,0
2011,6,6206,0
2011,6,6207,0.25
2011,6,6208,0.4
2011,6,6209,0.4
2011,6,6210,0.6
2011,6,6211,0.5
2011,6,6212,0.333333333333333
2011,6,6213,0
2011,6,6214,0
2011,6,6215,0.333333333333333
2011,6,6216,0.2
2011,6,6217,0.166666666666667
2011,6,6218,0
2011,6,6219,0.4
2011,6,6220,0.2
2011,6,6221,0.166666666666667
2011,6,6222,0.2
2011,6,6223,0
2011,6,6224,0.333333333333333
2011,6,6225,0
2011,6,6226,0.25
2011,6,6227,0.5
2011,6,6228,0.25
2011,6,6229,0.333333333333333
2011,6,6230,0
2011,6,6231,0
2011,6,6232,0
2011,6,6233,0.25
2011,6,6234,0
2011,6,6235,0.2
2011,6,6236,0.25
2011,6,6237,0
2011,6,6238,0
2011,6,6239,0.2
2011,6,6240,0
2011,6,6241,0.333333333333333
2011,6,6242,0
2011,6,6243,0.25
2011,6,6244,0
2011,6,6245,0.25
2011,6,6246,0
2011,6,6247,0.666666666666667
2011,6,6248,0.8
2011,6,6249,0
2011,6,6250,0.166666666666667
2011,6,6251,0.4
2011,6,6252,0.666666666666667
2011,6,6253,0.333333333333333
2011,6,6254,0
2011,6,6255,0.166666666666667
2011,6,6256,0.25
2011,6,6257,0
2011,6,6258,0
2011,6,6259,0.333333333333333
2011,6,6260,0.2
2011,6,6261,0.25
2011,6,6262,0.2
2011,6,6263,0
2011,6,6264,0
2011,6,6265,0.166666666666667
2011,6,6266,0.2
2011,6,6267,0
2011,6,6268,0
2011,6,6269,0.166666666666667
2011,6,6270,0.166666666666667
2011,6,6271,0
2011,6,6272,0
2011,6,6273,0
2011,6,6274,0.666666666666667
2011,6,6275,0
2011,6,6276,0
2011,6,6277,0
2011,6,6278,0.333333333333333
2011,6,6279,0.2
2011,6,6280,0.2
2011,6,6281,0.25
2011,6,6282,0
2011,6,6283,0.2
2011,6,6284,0
2011,6,6285,0
2011,6,6286,0.2
2011,6,6287,0.25
2011,6,6288,0
2011,6,6289,0
2011,6,6290,0.25
2011,6,6291,0.666666666666667
2011,6,6292,0
2011,6,6293,0.2
2011,6,6294,0
2011,6,6295,0.4
2011,6,6296,0.25
2011,6,6297,0.2
2011,6,6298,0.4
2011,6,6299,0
2011,6,6300,0.25
2011,6,6301,0
2011,6,6302,0
2011,6,6303,0.25
2011,6,6304,0.333333333333333
2011,6,6305,0
2011,6,6306,0
2011,6,6307,0
2011,6,6308,0
2011,6,6309,0
2011,6,6310,0.5
2011,6,6311,0.4
2011,6,6312,0.166666666666667
2011,6,6313,0
2011,6,6314,0
2011,6,6315,0.25
2011,6,6316,0
2011,6,6317,0.4
2011,6,6318,0.4
2011,6,6319,0.2
2011,6,6320,0.5
2011,6,6321,0.333333333333333
2011,6,6322,0.5
2011,6,6323,0.166666666666667
2011,6,6324,0.333333333333333
2011,6,6325,0.2
2011,6,6326,0.333333333333333
2011,6,6327,0
2011,6,6328,0
2011,6,6329,0
2011,6,6330,0
2011,6,6331,0.2
2011,6,6332,0.25
2011,6,6333,0.25
2011,6,6334,0
2011,6,6335,0
2011,6,6336,0.6
2011,6,6337,0
2011,6,6338,0.2
2011,6,6339,0.2
2011,6,6340,0.333333333333333
2011,6,6341,0
2011,6,6342,0.2
2011,6,6343,0.25
2011,6,6344,0
2011,6,6345,0.166666666666667
2011,6,6346,0.4
2011,6,6347,0.166666666666667
2011,6,6348,0.2
2011,6,6349,0.2
2011,6,6350,0
2011,6,6351,0.4
2011,6,6352,0
2011,6,6353,0.333333333333333
2011,6,6354,0
2011,6,6355,0
2011,6,6356,0
2011,6,6357,0
2011,6,6358,0.333333333333333
2011,6,6359,0.2
2011,6,6360,0.166666666666667
2011,6,6361,0.25
2011,6,6362,0
2011,6,6363,0.2
2011,6,6364,0
2011,6,6365,0
2011,6,6366,0.166666666666667
2011,6,6367,0
2011,6,6368,0
2011,6,6369,0.2
2011,6,6370,0.6
2011,6,6371,0
2011,6,6372,0.6
2011,6,6373,0.166666666666667
2011,6,6374,0
2011,6,6375,0
2011,6,6376,0
2011,6,6377,0.2
2011,6,6378,0.333333333333333
2011,6,6379,0.5
2011,6,6380,0
2011,6,6381,0.4
2011,6,6382,0.25
2011,6,6383,0.166666666666667
2011,6,6384,0
2011,6,6385,0.5
2011,6,6386,0.333333333333333
2011,6,6387,0.166666666666667
2011,6,6388,0.5
2011,6,6389,0
2011,6,6390,0.25
2011,6,6391,0.333333333333333
2011,6,6392,0
2011,6,6393,0
2011,6,6394,0
2011,6,6395,0
2011,6,6396,0.4
2011,6,6397,0.25
2011,6,6398,0.25
2011,6,6399,0.2
2011,6,6400,0.2
2011,6,6401,0.4
2011,6,6402,0
2011,6,6403,0.333333333333333
2011,6,6404,0
2011,6,6405,0.5
2011,6,6406,0
2011,6,6407,0.4
2011,6,6408,0.25
2011,6,6409,0.333333333333333
2011,6,6410,0.25
2011,6,6411,0.2
2011,6,6412,0.5
2011,6,6413,0
2011,6,6414,0
2011,6,6415,0
2011,6,6416,0
2011,6,6417,0.2
2011,6,6418,0.25
2011,6,6419,0.666666666666667
2011,6,6420,0.25
2011,6,6421,0.333333333333333
2011,6,6422,0.666666666666667
2011,6,6423,0.2
2011,6,6424,0.4
2011,6,6425,0.4
2011,6,6426,0.333333333333333
2011,6,6427,0.2
2011,6,6428,0.25
2011,6,6429,0.25
2011,6,6430,0.25
2011,6,6431,0.25
2011,6,6432,0
2011,6,6433,0
2011,6,6434,0
2011,6,6435,0
2011,6,6436,0.2
2011,6,6437,0.333333333333333
2011,6,6438,0.25
2011,6,6439,0.166666666666667
2011,6,6440,0
2011,6,6441,0.333333333333333
2011,6,6442,0.25
2011,6,6443,0
2011,6,6444,0.5
2011,6,6445,0
2011,6,6446,0
2011,6,6447,0
2011,6,6448,0.166666666666667
2011,6,6449,0.25
2011,6,6450,0.4
2011,6,6451,0.25
2011,6,6452,0.333333333333333
2011,6,6453,0.2
2011,6,6454,0.333333333333333
2011,6,6455,0.166666666666667
2011,6,6456,0.4
2011,6,6457,0.25
2011,6,6458,0
2011,6,6459,0.2
2011,6,6460,0.5
2011,6,6461,0
2011,6,6462,0.25
2011,6,6463,0.4
2011,6,6464,0.2
2011,6,6465,0.166666666666667
2011,6,6466,0.2
2011,6,6467,0.25
2011,6,6468,0.166666666666667
2011,6,6469,0
2011,6,6470,0
2011,6,6471,0.2
2011,6,6472,0
2011,6,6473,0.2
2011,6,6474,0.25
2011,6,6475,0
2011,6,6476,0.5
2011,6,6477,0.2
2011,6,6478,0.4
2011,6,6479,0.2
2011,6,6480,0.5
2011,6,6481,0.5
2011,6,6482,0
2011,6,6483,0.5
2011,6,6484,0.2
2011,6,6485,0.2
2011,6,6486,0.25
2011,6,6487,0
2011,6,6488,0.25
2011,6,6489,0.2
2011,6,6490,0
2011,6,6491,0
2011,6,6492,0.25
2011,6,6493,0.166666666666667
2011,6,6494,0.25
2011,6,6495,0
2011,6,6496,0
2011,6,6497,0.2
2011,6,6498,0.166666666666667
2011,6,6499,0.4
2011,6,6500,0
2011,6,6501,0.4
2011,6,6502,0
2011,6,6503,0
2011,6,6504,0.333333333333333
2011,6,6505,0.4
2011,6,6506,0.25
2011,6,6507,0.333333333333333
2011,6,6508,0.2
2011,6,6509,0.6
2011,6,6510,0.25
2011,6,6511,0.2
2011,6,6512,0.2
2011,6,6513,0
2011,6,6514,0
2011,6,6515,0.2
2011,6,6516,0
2011,6,6517,0.333333333333333
2011,6,6518,0.333333333333333
2011,6,6519,0.25
2011,6,6520,0.25
2011,6,6521,0.2
2011,6,6522,0.6
2011,6,6523,0.166666666666667
2011,6,6524,0
2011,6,6525,0.2
2011,6,6526,0.166666666666667
2011,6,6527,0
2011,6,6528,0
2011,6,6529,0.2
2011,6,6530,0.5
2011,6,6531,0.25
2011,6,6532,0.2
2011,6,6533,0
2011,6,6534,0.2
2011,6,6535,0
2011,6,6536,0.2
2011,6,6537,0.4
2011,6,6538,0
2011,6,6539,0.5
2011,6,6540,0.25
2011,6,6541,1
2011,6,6542,0.5
2011,6,6543,0.2
2011,6,6544,0.333333333333333
2011,6,6545,0
2011,6,6546,0.166666666666667
2011,6,6547,0
2011,6,6548,0.4
2011,6,6549,0
2011,6,6550,0.2
2011,6,6551,0.2
2011,6,6552,0.2
2011,6,6553,0.5
2011,6,6554,0.5
2011,6,6555,0
2011,6,6556,0.5
2011,6,6557,0.6
2011,6,6558,0.2
2011,6,6559,0.333333333333333
2011,6,6560,0.2
2011,6,6561,0.166666666666667
2011,6,6562,0.166666666666667
2011,6,6563,0
2011,6,6564,0.333333333333333
2011,6,6565,0.2
2011,6,6566,0
2011,6,6567,0.25
2011,6,6568,0.4
2011,6,6569,0
2011,6,6570,0.2
2011,6,6571,0.25
2011,6,6572,0.333333333333333
2011,6,6573,0
2011,6,6574,0
2011,6,6575,0
2011,6,6576,0
2011,6,6577,0
2011,6,6578,0
2011,6,6579,0.333333333333333
2011,6,6580,0
2011,6,6581,0.166666666666667
2011,6,6582,0.2
2011,6,6583,0.2
2011,6,6584,0
2011,6,6585,0.2
2011,6,6586,0.25
2011,6,6587,0
2011,6,6588,0.166666666666667
2011,6,6589,0.166666666666667
2011,6,6590,0.4
2011,6,6591,0.333333333333333
2011,6,6592,0.5
2011,6,6593,0.166666666666667
2011,6,6594,0
2011,6,6595,0.166666666666667
2011,6,6596,0.5
2011,6,6597,0.75
2011,6,6598,0.25
2011,6,6599,0
2011,6,6600,0.2
2011,6,6601,0.166666666666667
2011,6,6602,0.2
2011,6,6603,0.2
2011,6,6604,0
2011,6,6605,0
2011,6,6606,0
2011,6,6607,0.666666666666667
2011,6,6608,0
2011,6,6609,0.166666666666667
2011,6,6610,0
2011,6,6611,0.4
2011,6,6612,0.2
2011,6,6613,0.6
2011,6,6614,0
2011,6,6615,0.5
2011,6,6616,0.5
2011,6,6617,0
2011,6,6618,0
2011,6,6619,0.2
2011,6,6620,0.333333333333333
2011,6,6621,0
2011,6,6622,0.2
2011,6,6623,0.5
2011,6,6624,0
2011,6,6625,0.25
2011,6,6626,0.5
2011,6,6627,0.25
2011,6,6628,0.6
2011,6,6629,0.2
2011,6,6630,0.2
2011,6,6631,0.166666666666667
2011,6,6632,0
2011,6,6633,0.5
2011,6,6634,0.25
2011,6,6635,0
2011,6,6636,0
2011,6,6637,0.666666666666667
2011,6,6638,0.166666666666667
2011,6,6639,0
2011,6,6640,0.75
2011,6,6641,0
2011,6,6642,0.5
2011,6,6643,0.833333333333333
2011,6,6644,0.333333333333333
2011,6,6645,0.5
2011,6,6646,0.2
2011,6,6647,0
2011,6,6648,0.25
2011,6,6649,0
2011,6,6650,1
2011,6,6651,0.5
2011,6,6652,0.166666666666667
2011,6,6653,0
2011,6,6654,0
2011,6,6655,0
2011,6,6656,0.5
2011,6,6657,0.8
2011,6,6658,0
2011,6,6659,0.666666666666667
2011,6,6660,0
2011,6,6661,0.2
2011,6,6662,0.25
2011,6,6663,0.333333333333333
2011,6,6664,0.4
2011,6,6665,0.666666666666667
2011,6,6666,0
2011,6,6667,0.5
2011,6,6668,0.5
2011,6,6669,0.5
2011,6,6670,0.25
2011,6,6671,0.5
2011,6,6672,0
2011,6,6673,0
2011,6,6674,0.5
2011,6,6675,0.25
2011,6,6676,0
2011,6,6677,0.2
2011,6,6678,0.25
2011,6,6679,0
2011,6,6680,0
2011,6,6681,0
2011,6,6682,0
2011,6,6683,0.166666666666667
2011,6,6684,0
2011,6,6685,0.25
2011,6,6686,0
2011,6,6687,0.25
2011,6,6688,0.2
2011,6,6689,0
2011,6,6690,0
2011,6,6691,0
2011,6,6692,0.2
2011,6,6693,0.333333333333333
2011,6,6694,0.2
2011,6,6695,0.4
2011,6,6696,0.2
2011,6,6697,0
2011,6,6698,0
2011,6,6699,0.6
2011,6,6700,0.4
2011,6,6701,0.5
2011,6,6702,0.25
2011,6,6703,0.166666666666667
2011,6,6704,0
2011,6,6705,0.2
2011,6,6706,0.5
2011,6,6707,0.166666666666667
2011,6,6708,0
2011,6,6709,0.6
2011,6,6710,0
2011,6,6711,0
2011,6,6712,0
2011,6,6713,0.25
2011,6,6714,0.333333333333333
2011,6,6715,0.333333333333333
2011,6,6716,0
2011,6,6717,0
2011,6,6718,0
2011,6,6719,0.2
2011,6,6720,0.25
2011,6,6721,0
2011,6,6722,0.2
2011,6,6723,0.2
2011,6,6724,0
2011,6,6725,0.4
2011,6,6726,0.333333333333333
2011,6,6727,0.5
2011,6,6728,0
2011,6,6729,0.2
2011,6,6730,0.4
2011,6,6731,0.5
2011,6,6732,0
2011,6,6733,0.2
2011,6,6734,0
2011,6,6735,0.166666666666667
2011,6,6736,0.2
2011,6,6737,0.333333333333333
2011,6,6738,0
2011,6,6739,0
2011,6,6740,0.4
2011,6,6741,0.25
2011,6,6742,0.25
2011,6,6743,0.4
2011,6,6744,0.333333333333333
2011,6,6745,0.2
2011,6,6746,0
2011,6,6747,0.166666666666667
2011,6,6748,0
2011,6,6749,0.166666666666667
2011,6,6750,0.6
2011,6,6751,0.75
2011,6,6752,0.166666666666667
2011,6,6753,0
2011,6,6754,0.333333333333333
2011,6,6755,0.2
2011,6,6756,0
2011,6,6757,0
2011,6,6758,0.25
2011,6,6759,0
2011,6,6760,0.166666666666667
2011,6,6761,0
2011,6,6762,0.333333333333333
2011,6,6763,0.166666666666667
2011,6,6764,0.166666666666667
2011,6,6765,0.4
2011,6,6766,0.166666666666667
2011,6,6767,0.4
2011,6,6768,0.333333333333333
2011,6,6769,0.2
2011,6,6770,0.6
2011,6,6771,0.5
2011,6,6772,0
2011,6,6773,0.25
2011,6,6774,0.25
2011,6,6775,0.333333333333333
2011,6,6776,0.4
2011,6,6777,0.166666666666667
2011,6,6778,0.166666666666667
2011,6,6779,0
2011,6,6780,0.25
2011,6,6781,0.5
2011,6,6782,0.2
2011,6,6783,0.2
2011,6,6784,0.333333333333333
2011,6,6785,0.4
2011,6,6786,0.25
2011,6,6787,0.4
2011,6,6788,0
2011,6,6789,0.4
2011,6,6790,0
2011,6,6791,0.2
2011,6,6792,0
2011,6,6793,0
2011,6,6794,0
2011,6,6795,0
2011,6,6796,0.5
2011,6,6797,0.25
2011,6,6798,0
2011,6,6799,0.2
2011,6,6800,0
2011,6,6801,0.2
2011,6,6802,0
2011,6,6803,0
2011,6,6804,0.25
2011,6,6805,0
2011,6,6806,0.25
2011,6,6807,0.5
2011,6,6808,0.2
2011,6,6809,0
2011,6,6810,0.5
2011,6,6811,0.6
2011,6,6812,0.166666666666667
2011,6,6813,0
2011,6,6814,0.25
2011,6,6815,0.2
2011,6,6816,0
2011,6,6817,0.333333333333333
2011,6,6818,0.166666666666667
2011,6,6819,0.2
2011,6,6820,0.666666666666667
2011,6,6821,0.4
2011,6,6822,0.333333333333333
2011,6,6823,0.5
2011,6,6824,0
2011,6,6825,0.333333333333333
2011,6,6826,0
2011,6,6827,0
2011,6,6828,0.4
2011,6,6829,0.75
2011,6,6830,0
2011,6,6831,0
2011,6,6832,0
2011,6,6833,0
2011,6,6834,0.333333333333333
2011,6,6835,0
2011,6,6836,0.2
2011,6,6837,0.333333333333333
2011,6,6838,0.2
2011,6,6839,0
2011,6,6840,0
2011,6,6841,0.166666666666667
2011,6,6842,0.25
2011,6,6843,0
2011,6,6844,0
2011,6,6845,0
2011,6,6846,0
2011,6,6847,0.2
2011,6,6848,0.75
2011,6,6849,0.2
2011,6,6850,0
2011,6,6851,0.4
2011,6,6852,0
2011,6,6853,0
2011,6,6854,0
2011,6,6855,0.166666666666667
2011,6,6856,0.333333333333333
2011,6,6857,0
2011,6,6858,0.2
2011,6,6859,0.2
2011,6,6860,0.333333333333333
2011,6,6861,0.5
2011,6,6862,0.5
2011,6,6863,0
2011,6,6864,0.5
2011,6,6865,0
2011,6,6866,0.5
2011,6,6867,0
2011,6,6868,0.166666666666667
2011,6,6869,0.5
2011,6,6870,0.5
2011,6,6871,0
2011,6,6872,1
2011,6,6873,0.333333333333333
2011,6,6874,0.166666666666667
2011,6,6875,0
2011,6,6876,0
2011,6,6877,0.2
2011,6,6878,0.2
2011,6,6879,0.4
2011,6,6880,0
2011,6,6881,0.2
2011,6,6882,0
2011,6,6883,0
2011,6,6884,0
2011,6,6885,0.25
2011,6,6886,0.5
2011,6,6887,0
2011,6,6888,0
2011,6,6889,0.25
2011,6,6890,0.4
2011,6,6891,0.25
2011,6,6892,0.25
2011,6,6893,0
2011,6,6894,0
2011,6,6895,0.2
2011,6,6896,0.166666666666667
2011,6,6897,0.2
2011,6,6898,0.25
2011,6,6899,0.166666666666667
2011,6,6900,0
2011,6,6901,0.25
2011,6,6902,0.6
2011,6,6903,0.333333333333333
2011,6,6904,0.333333333333333
2011,6,6905,0.25
2011,6,6906,0.2
2011,6,6907,0
2011,6,6908,0.6
2011,6,6909,0
2011,6,6910,0.2
2011,6,6911,0.5
2011,6,6912,0
2011,6,6913,0.25
2011,6,6914,0
2011,6,6915,0.25
2011,6,6916,0.333333333333333
2011,6,6917,0.25
2011,6,6918,0
2011,6,6919,0
2011,6,6920,0.4
2011,6,6921,0.25
2011,6,6922,0
2011,6,6923,0.25
2011,6,6924,0.25
2011,6,6925,0.166666666666667
2011,6,6926,0
2011,6,6927,0.333333333333333
2011,6,6928,0
2011,6,6929,0.2
2011,6,6930,0
2011,6,6931,0.166666666666667
2011,6,6932,0
2011,6,6933,0.166666666666667
2011,6,6934,0.333333333333333
2011,6,6935,0.2
2011,6,6936,0.5
2011,6,6937,0.333333333333333
2011,6,6938,0
2011,6,6939,0
2011,6,6940,0.5
2011,6,6941,0.2
2011,6,6942,0.25
2011,6,6943,0.5
2011,6,6944,0
2011,6,6945,0
2011,6,6946,0
2011,6,6947,0
2011,6,6948,0
2011,6,6949,0.4
2011,6,6950,0
2011,6,6951,0
2011,6,6952,0.5
2011,6,6953,0.333333333333333
2011,6,6954,0
2011,6,6955,0.2
2011,6,6956,0.6
2011,6,6957,0.5
2011,6,6958,0.6
2011,6,6959,0.333333333333333
2011,6,6960,0
2011,6,6961,0.4
2011,6,6962,0.666666666666667
2011,6,6963,0.2
2011,6,6964,0.25
2011,6,6965,0.333333333333333
2011,6,6966,0
2011,6,6967,0.4
2011,6,6968,0.2
2011,6,6969,0.25
2011,6,6970,0
2011,6,6971,0.5
2011,6,6972,0
2011,6,6973,0.6
2011,6,6974,0.5
2011,6,6975,0.166666666666667
2011,6,6976,0
2011,6,6977,0.2
2011,6,6978,0.333333333333333
2011,6,6979,0.5
2011,6,6980,0.4
2011,6,6981,0.6
2011,6,6982,0.166666666666667
2011,6,6983,0.333333333333333
2011,6,6984,0.25
2011,6,6985,0
2011,6,6986,0.2
2011,6,6987,0.25
2011,6,6988,0.4
2011,6,6989,0
2011,6,6990,0.333333333333333
2011,6,6991,0
2011,6,6992,0
2011,6,6993,0.666666666666667
2011,6,6994,0.333333333333333
2011,6,6995,0
2011,6,6996,0.25
2011,6,6997,0
2011,6,6998,0
2011,6,6999,0.5
2011,6,7000,0.166666666666667
2011,6,7001,0.2
2011,6,7002,0.333333333333333
2011,6,7003,0.2
2011,6,7004,0.2
2011,6,7005,0.25
2011,6,7006,0
2011,6,7007,0.333333333333333
2011,6,7008,0
2011,6,7009,0
2011,6,7010,0.4
2011,6,7011,0
2011,6,7012,0
2011,6,7013,0.2
2011,6,7014,0.4
2011,6,7015,0.166666666666667
2011,6,7016,0.4
2011,6,7017,0.333333333333333
2011,6,7018,0.4
2011,6,7019,0.6
2011,6,7020,0
2011,6,7021,0.4
2011,6,7022,0.166666666666667
2011,6,7023,0.5
2011,6,7024,0.333333333333333
2011,6,7025,0
2011,6,7026,0.166666666666667
2011,6,7027,0.333333333333333
2011,6,7028,0.666666666666667
2011,6,7029,0.2
2011,6,7030,0
2011,6,7031,0
2011,6,7032,0
2011,6,7033,0.333333333333333
2011,6,7034,0.2
2011,6,7035,0.5
2011,6,7036,0
2011,6,7037,0
2011,6,7038,0
2011,6,7039,0.2
2011,6,7040,0
2011,6,7041,0
2011,6,7042,0.6
2011,6,7043,0.25
2011,6,7044,0.333333333333333
2011,6,7045,0.5
2011,6,7046,0.666666666666667
2011,6,7047,0
2011,6,7048,0.333333333333333
2011,6,7049,0
2011,6,7050,0.2
2011,6,7051,0.333333333333333
2011,6,7052,0
2011,6,7053,0
2011,6,7054,0.25
2011,6,7055,0.5
2011,6,7056,0
2011,6,7057,0.25
2011,6,7058,0.25
2011,6,7059,0
2011,6,7060,0.4
2011,6,7061,0.2
2011,6,7062,0.5
2011,6,7063,0
2011,6,7064,0
2011,6,7065,0
2011,6,7066,0
2011,6,7067,0
2011,6,7068,0
2011,6,7069,0
2011,6,7070,0.25
2011,6,7071,0.2
2011,6,7072,0
2011,6,7073,0.4
2011,6,7074,0.166666666666667
2011,6,7075,0.333333333333333
2011,6,7076,0.166666666666667
2011,6,7077,0.5
2011,6,7078,0
2011,6,7079,0.4
2011,6,7080,0.2
2011,6,7081,0.25
2011,6,7082,0
2011,6,7083,0
2011,6,7084,0
2011,6,7085,0
2011,6,7086,0.5
2011,6,7087,0
2011,6,7088,0.333333333333333
2011,6,7089,0.333333333333333
2011,6,7090,0.333333333333333
2011,6,7091,0
2011,6,7092,0
2011,6,7093,0.2
2011,6,7094,0
2011,6,7095,0
2011,6,7096,0
2011,6,7097,0.2
2011,6,7098,0.666666666666667
2011,6,7099,0.333333333333333
2011,6,7100,0.2
2011,6,7101,0.8
2011,6,7102,0.5
2011,6,7103,0.25
2011,6,7104,0.25
2011,6,7105,0
2011,6,7106,0.25
2011,6,7107,0.2
2011,6,7108,0.25
2011,6,7109,0.2
2011,6,7110,0.4
2011,6,7111,0.666666666666667
2011,6,7112,0.5
2011,6,7113,0.2
2011,6,7114,0
2011,6,7115,0.25
2011,6,7116,0.25
2011,6,7117,0
2011,6,7118,0
2011,6,7119,0.2
2011,6,7120,0
2011,6,7121,0.4
2011,6,7122,0.2
2011,6,7123,0
2011,6,7124,0
2011,6,7125,0.2
2011,6,7126,0
2011,6,7127,0.25
2011,6,7128,0
2011,6,7129,0.4
2011,6,7130,0
2011,6,7131,0
2011,6,7132,0.25
2011,6,7133,0.2
2011,6,7134,0.166666666666667
2011,6,7135,0.166666666666667
2011,6,7136,0
2011,6,7137,0.333333333333333
2011,6,7138,0.5
2011,6,7139,0.2
2011,6,7140,0.333333333333333
2011,6,7141,0.25
2011,6,7142,0
2011,6,7143,0
2011,6,7144,0
2011,6,7145,0
2011,6,7146,0.2
2011,6,7147,0.166666666666667
2011,6,7148,0.2
2011,6,7149,0.333333333333333
2011,6,7150,0.2
2011,6,7151,0.2
2011,6,7152,0.4
2011,6,7153,0.2
2011,6,7154,0.25
2011,6,7155,0.2
2011,6,7156,0.25
2011,6,7157,0.4
2011,6,7158,0
2011,6,7159,0.2
2011,6,7160,0
2011,6,7161,0.25
2011,6,7162,0
2011,6,7163,0.25
2011,6,7164,0.2
2011,6,7165,0.333333333333333
2011,6,7166,0.166666666666667
2011,6,7167,0.4
2011,6,7168,0.166666666666667
2011,6,7169,0
2011,6,7170,0
2011,6,7171,0.4
2011,6,7172,0.2
2011,6,7173,0.166666666666667
2011,6,7174,0.2
2011,6,7175,0
2011,6,7176,0.4
2011,6,7177,0.25
2011,6,7178,0
2011,6,7179,0
2011,6,7180,0.5
2011,6,7181,0.2
2011,6,7182,0
2011,6,7183,0
2011,6,7184,0.4
2011,6,7185,0
2011,6,7186,0
2011,6,7187,0.4
2011,6,7188,0
2011,6,7189,0.166666666666667
2011,6,7190,0.166666666666667
2011,6,7191,0
2011,6,7192,0.333333333333333
2011,6,7193,0.333333333333333
2011,6,7194,0.333333333333333
2011,6,7195,0.5
2011,6,7196,0.2
2011,6,7197,0
2011,6,7198,0.2
2011,6,7199,0.166666666666667
2011,6,7200,0
2011,6,7201,0
2011,6,7202,0.166666666666667
2011,6,7203,0.25
2011,6,7204,0.2
2011,6,7205,0.25
2011,6,7206,0.166666666666667
2011,6,7207,0
2011,6,7208,0.2
2011,6,7209,0.2
2011,6,7210,0.25
2011,6,7211,0
2011,6,7212,0.2
2011,6,7213,0
2011,6,7214,0.4
2011,6,7215,0
2011,6,7216,0.166666666666667
2011,6,7217,0.5
2011,6,7218,0
2011,6,7219,0.333333333333333
2011,6,7220,0
2011,6,7221,0
2011,6,7222,0.25
2011,6,7223,0
2011,6,7224,0
2011,6,7225,0.25
2011,6,7226,0.25
2011,6,7227,0.166666666666667
2011,6,7228,0.25
2011,6,7229,0.166666666666667
2011,6,7230,0.4
2011,6,7231,0.333333333333333
2011,6,7232,0.166666666666667
2011,6,7233,0.166666666666667
2011,6,7234,0
2011,6,7235,0.25
2011,6,7236,0.166666666666667
2011,6,7237,0.5
2011,6,7238,0.666666666666667
2011,6,7239,0
2011,6,7240,0.333333333333333
2011,6,7241,0.166666666666667
2011,6,7242,0.4
2011,6,7243,0
2011,6,7244,0
2011,6,7245,0
2011,6,7246,0.333333333333333
2011,6,7247,0
2011,6,7248,0.2
2011,6,7249,0
2011,6,7250,0
2011,6,7251,0
2011,6,7252,0
2011,6,7253,0
2011,6,7254,0.333333333333333
2011,6,7255,0.4
2011,6,7256,0
2011,6,7257,0.2
2011,6,7258,0.25
2011,6,7259,0
2011,6,7260,0.2
2011,6,7261,0
