year,sampmontc,iteration,fecrate
2011,100,409,0.225352113
2011,100,410,0.207792208
2011,100,411,0.216216216
2011,100,412,0.23943662
2011,100,413,0.1625
2011,100,414,0.2
2011,100,415,0.25
2011,100,416,0.220779221
2011,100,417,0.160493827
2011,100,418,0.197368421
2011,100,419,0.197368421
2011,100,420,0.175675676
2011,100,421,0.233766234
2011,100,422,0.205128205
2011,100,423,0.181818182
2011,100,424,0.233766234
2011,100,425,0.213333333
2011,100,426,0.220779221
2011,100,427,0.189873418
2011,100,428,0.215189873
2011,100,429,0.168831169
2011,100,430,0.191780822
2011,100,431,0.232876712
2011,100,432,0.175675676
2011,100,433,0.157894737
2011,100,434,0.192307692
2011,100,435,0.272727273
2011,100,436,0.220779221
2011,100,437,0.243902439
2011,100,438,0.227848101
2011,100,439,0.227848101
2011,100,440,0.191780822
2011,100,441,0.263157895
2011,100,442,0.179487179
2011,100,443,0.219178082
2011,100,444,0.178082192
2011,100,445,0.210526316
2011,100,446,0.184210526
2011,100,447,0.22972973
2011,100,448,0.260273973
2011,100,449,0.179487179
2011,100,450,0.184210526
2011,100,451,0.240506329
2011,100,452,0.25974026
2011,100,453,0.223684211
2011,100,454,0.2
2011,100,455,0.208333333
2011,100,456,0.1625
2011,100,457,0.256410256
2011,100,458,0.220779221
2011,100,459,0.134146341
2011,100,460,0.215189873
2011,100,461,0.276315789
2011,100,462,0.209876543
2011,100,463,0.2
2011,100,464,0.215189873
2011,100,465,0.25
2011,100,466,0.22972973
2011,100,467,0.173333333
2011,100,468,0.205128205
2011,100,469,0.253164557
2011,100,470,0.220779221
2011,100,471,0.1875
2011,100,472,0.243243243
2011,100,473,0.17721519
2011,100,474,0.153846154
2011,100,475,0.230769231
2011,100,476,0.202531646
2011,100,477,0.260273973
2011,100,478,0.25974026
2011,100,479,0.210526316
2011,100,480,0.191780822
2011,100,481,0.179487179
2011,100,482,0.22972973
2011,100,483,0.205128205
2011,100,484,0.194805195
2011,100,485,0.222222222
2011,100,486,0.180555556
2011,100,487,0.232876712
2011,100,488,0.208333333
2011,100,489,0.233766234
2011,100,490,0.205128205
2011,100,491,0.208333333
2011,100,492,0.227848101
2011,100,493,0.215189873
2011,100,494,0.28
2011,100,495,0.192307692
2011,100,496,0.148648649
2011,100,497,0.213333333
2011,100,498,0.25
2011,100,499,0.217948718
2011,100,500,0.150684932
2011,100,501,0.246753247
2011,100,502,0.222222222
2011,100,503,0.180555556
2011,100,504,0.213333333
2011,100,505,0.189189189
2011,100,506,0.166666667
2011,100,507,0.25
2011,100,508,0.197530864
2011,100,509,0.226190476
2011,100,510,0.227848101
2011,100,511,0.253333333
2011,100,512,0.185185185
2011,100,513,0.220779221
2011,100,514,0.24691358
2011,100,515,0.220779221
2011,100,516,0.178082192
2011,100,517,0.197530864
2011,100,518,0.155844156
2011,100,519,0.181818182
2011,100,520,0.172839506
2011,100,521,0.215189873
2011,100,522,0.236842105
2011,100,523,0.125
2011,100,524,0.220779221
2011,100,525,0.230769231
2011,100,526,0.213333333
2011,100,527,0.184210526
2011,100,528,0.216216216
2011,100,529,0.194805195
2011,100,530,0.17721519
2011,100,531,0.191780822
2011,100,532,0.192307692
2011,100,533,0.17721519
2011,100,534,0.256756757
2011,100,535,0.1625
2011,100,536,0.227848101
2011,100,537,0.236842105
2011,100,538,0.211267606
2011,100,539,0.220779221
2011,100,540,0.234567901
2011,100,541,0.222222222
2011,100,542,0.240963855
2011,100,543,0.166666667
2011,100,544,0.17721519
2011,100,545,0.171052632
2011,100,546,0.227848101
2011,100,547,0.22972973
2011,100,548,0.2
2011,100,549,0.178082192
2011,100,550,0.185185185
2011,100,551,0.166666667
2011,100,552,0.256756757
2011,100,553,0.233766234
2011,100,554,0.230769231
2011,100,555,0.1875
2011,100,556,0.222222222
2011,100,557,0.243243243
2011,100,558,0.205128205
2011,100,559,0.2125
2011,100,560,0.271428571
2011,100,561,0.25
2011,100,562,0.2625
2011,100,563,0.179487179
2011,100,564,0.207792208
2011,100,565,0.231884058
2011,100,566,0.205128205
2011,100,567,0.223684211
2011,100,568,0.207792208
2011,100,569,0.162162162
2011,100,570,0.205128205
2011,100,571,0.225352113
2011,100,572,0.205128205
2011,100,573,0.2125
2011,100,574,0.220779221
2011,100,575,0.217948718
2011,100,576,0.17721519
2011,100,577,0.202531646
2011,100,578,0.194805195
2011,100,579,0.296296296
2011,100,580,0.238095238
2011,100,581,0.225
2011,100,582,0.192307692
2011,100,583,0.179487179
2011,100,584,0.133333333
2011,100,585,0.194444444
2011,100,586,0.227848101
2011,100,587,0.222222222
2011,100,588,0.246753247
2011,100,589,0.170731707
2011,100,590,0.210526316
2011,100,591,0.246753247
2011,100,592,0.23943662
2011,100,593,0.166666667
2011,100,594,0.256756757
2011,100,595,0.181818182
2011,100,596,0.189189189
2011,100,597,0.208333333
2011,100,598,0.2125
2011,100,599,0.2
2011,100,600,0.179487179
2011,100,601,0.1625
2011,100,602,0.168831169
2011,100,603,0.189189189
2011,100,604,0.197368421
2011,100,605,0.210526316
2011,100,606,0.227848101
2011,100,607,0.141025641
2011,100,608,0.209876543
2011,100,609,0.173333333
2011,100,610,0.233766234
2011,100,611,0.27027027
2011,100,612,0.155844156
2011,100,613,0.154929577
2011,100,614,0.207317073
2011,100,615,0.220779221
2011,100,616,0.150684932
2011,100,617,0.194805195
2011,100,618,0.24
2011,100,619,0.185185185
2011,100,620,0.24691358
2011,100,621,0.227848101
2011,100,622,0.256410256
2011,100,623,0.186666667
2011,100,624,0.2
2011,100,625,0.15
2011,100,626,0.16
2011,100,627,0.164383562
2011,100,628,0.25
2011,100,629,0.211267606
2011,100,630,0.153846154
2011,100,631,0.243589744
2011,100,632,0.16
2011,100,633,0.220779221
2011,100,634,0.192307692
2011,100,635,0.246575342
2011,100,636,0.205479452
2011,100,637,0.253333333
2011,100,638,0.233766234
2011,100,639,0.205128205
2011,100,640,0.253164557
2011,100,641,0.240506329
2011,100,642,0.181818182
2011,100,643,0.168831169
2011,100,644,0.219178082
2011,100,645,0.256756757
2011,100,646,0.291139241
2011,100,647,0.207792208
2011,100,648,0.223684211
2011,100,649,0.220779221
2011,100,650,0.234567901
2011,100,651,0.246753247
2011,100,652,0.2
2011,100,653,0.164556962
2011,100,654,0.216216216
2011,100,655,0.231707317
2011,100,656,0.216216216
2011,100,657,0.210526316
2011,100,658,0.17721519
2011,100,659,0.243589744
2011,100,660,0.180555556
2011,100,661,0.217948718
2011,100,662,0.202702703
2011,100,663,0.222222222
2011,100,664,0.207317073
2011,100,665,0.2
2011,100,666,0.253333333
2011,100,667,0.170731707
2011,100,668,0.208333333
2011,100,669,0.256410256
2011,100,670,0.164556962
2011,100,671,0.162162162
2011,100,672,0.253164557
2011,100,673,0.184210526
2011,100,674,0.230769231
2011,100,675,0.173333333
2011,100,676,0.246753247
2011,100,677,0.175
2011,100,678,0.144736842
2011,100,679,0.202531646
2011,100,680,0.164556962
2011,100,681,0.223684211
2011,100,682,0.236111111
2011,100,683,0.139240506
2011,100,684,0.256410256
2011,100,685,0.219178082
2011,100,686,0.184210526
2011,100,687,0.24
2011,100,688,0.220779221
2011,100,689,0.2
2011,100,690,0.256410256
2011,100,691,0.175
2011,100,692,0.25974026
2011,100,693,0.2625
2011,100,694,0.168831169
2011,100,695,0.240506329
2011,100,696,0.194805195
2011,100,697,0.189873418
2011,100,698,0.189189189
2011,100,699,0.225
2011,100,700,0.28
2011,100,701,0.175675676
2011,100,702,0.233766234
2011,100,703,0.220779221
2011,100,704,0.175
2011,100,705,0.146666667
2011,100,706,0.260273973
2011,100,707,0.238095238
2011,100,708,0.192307692
2011,100,709,0.162162162
2011,100,710,0.181818182
2011,100,711,0.205128205
2011,100,712,0.1875
2011,100,713,0.162162162
2011,100,714,0.184210526
2011,100,715,0.240506329
2011,100,716,0.175675676
2011,100,717,0.207317073
2011,100,718,0.148648649
2011,100,719,0.16
2011,100,720,0.139240506
2011,100,721,0.24
2011,100,722,0.230769231
2011,100,723,0.191780822
2011,100,724,0.228915663
2011,100,725,0.19047619
2011,100,726,0.227848101
2011,100,727,0.25974026
2011,100,728,0.142857143
2011,100,729,0.223684211
2011,100,730,0.230769231
2011,100,731,0.192307692
2011,100,732,0.272727273
2011,100,733,0.2625
2011,100,734,0.266666667
2011,100,735,0.227848101
2011,100,736,0.236842105
2011,100,737,0.202898551
2011,100,738,0.256756757
2011,100,739,0.191780822
2011,100,740,0.178082192
2011,100,741,0.194444444
2011,100,742,0.220779221
2011,100,743,0.240506329
2011,100,744,0.180722892
2011,100,745,0.194444444
2011,100,746,0.179487179
2011,100,747,0.189873418
2011,100,748,0.181818182
2011,100,749,0.222222222
2011,100,750,0.195121951
2011,100,751,0.230769231
2011,100,752,0.171052632
2011,100,753,0.171052632
2011,100,754,0.205479452
2011,100,755,0.186666667
2011,100,756,0.226190476
2011,100,757,0.150684932
2011,100,758,0.172839506
2011,100,759,0.205128205
2011,100,760,0.24
2011,100,761,0.205479452
2011,100,762,0.219178082
2011,100,763,0.189189189
2011,100,764,0.17721519
2011,100,765,0.194805195
2011,100,766,0.152777778
2011,100,767,0.222222222
2011,100,768,0.220779221
2011,100,769,0.226666667
2011,100,770,0.271428571
2011,100,771,0.17721519
2011,100,772,0.227848101
2011,100,773,0.134146341
2011,100,774,0.236111111
2011,100,775,0.197368421
2011,100,776,0.189189189
2011,100,777,0.171052632
2011,100,778,0.236842105
2011,100,779,0.219178082
2011,100,780,0.181818182
2011,100,781,0.144736842
2011,100,782,0.222222222
2011,100,783,0.194444444
2011,100,784,0.192307692
2011,100,785,0.222222222
2011,100,786,0.188235294
2011,100,787,0.179487179
2011,100,788,0.219178082
2011,100,789,0.233766234
2011,100,790,0.217948718
2011,100,791,0.230769231
2011,100,792,0.157142857
2011,100,793,0.226666667
2011,100,794,0.197530864
2011,100,795,0.2
2011,100,796,0.243589744
2011,100,797,0.186666667
2011,100,798,0.278481013
2011,100,799,0.222222222
2011,100,800,0.233766234
2011,100,801,0.234567901
2011,100,802,0.181818182
2011,100,803,0.232876712
2011,100,804,0.202702703
2011,100,805,0.256410256
2011,100,806,0.175
2011,100,807,0.24
2011,100,808,0.164556962
2011,100,809,0.2
2011,100,810,0.227848101
2011,100,811,0.186666667
2011,100,812,0.263888889
2011,100,813,0.256410256
2011,100,814,0.207317073
2011,100,815,0.197368421
2011,100,816,0.205479452
2011,100,817,0.22972973
2011,100,818,0.22972973
2011,100,819,0.240506329
2011,100,820,0.226666667
2011,100,821,0.168831169
2011,100,822,0.230769231
2011,100,823,0.16
2011,100,824,0.266666667
2011,100,825,0.192307692
2011,100,826,0.276315789
2011,100,827,0.232876712
2011,100,828,0.194805195
2011,100,829,0.162162162
2011,100,830,0.217948718
2011,100,831,0.240506329
2011,100,832,0.230769231
2011,100,833,0.25974026
2011,100,834,0.202531646
2011,100,835,0.179487179
2011,100,836,0.1875
2011,100,837,0.208333333
2011,100,838,0.1625
2011,100,839,0.217948718
2011,100,840,0.173333333
2011,100,841,0.157894737
2011,100,842,0.219178082
2011,100,843,0.183098592
2011,100,844,0.263888889
2011,100,845,0.175
2011,100,846,0.181818182
2011,100,847,0.22972973
2011,100,848,0.168831169
2011,100,849,0.180555556
2011,100,850,0.253333333
2011,100,851,0.223684211
2011,100,852,0.233766234
2011,100,853,0.1875
2011,100,854,0.2125
2011,100,855,0.228915663
2011,100,856,0.240506329
2011,100,857,0.215189873
2011,100,858,0.192307692
2011,100,859,0.233766234
2011,100,860,0.259259259
2011,100,861,0.186666667
2011,100,862,0.228915663
2011,100,863,0.179487179
2011,100,864,0.178082192
2011,100,865,0.210526316
2011,100,866,0.227848101
2011,100,867,0.220779221
2011,100,868,0.194805195
2011,100,869,0.213333333
2011,100,870,0.208333333
2011,100,871,0.226666667
2011,100,872,0.215189873
2011,100,873,0.207792208
2011,100,874,0.243589744
2011,100,875,0.230769231
2011,100,876,0.242857143
2011,100,877,0.32
2011,100,878,0.259259259
2011,100,879,0.213333333
2011,100,880,0.217948718
2011,100,881,0.192307692
2011,100,882,0.197368421
2011,100,883,0.175675676
2011,100,884,0.192307692
2011,100,885,0.243243243
2011,100,886,0.223684211
2011,100,887,0.2125
2011,100,888,0.246575342
2011,100,889,0.2
2011,100,890,0.202702703
2011,100,891,0.253521127
2011,100,892,0.2
2011,100,893,0.219512195
2011,100,894,0.216216216
2011,100,895,0.220779221
2011,100,896,0.22972973
2011,100,897,0.205128205
2011,100,898,0.230769231
2011,100,899,0.141025641
2011,100,900,0.184210526
2011,100,901,0.153846154
2011,100,902,0.210526316
2011,100,903,0.2
2011,100,904,0.197368421
2011,100,905,0.259259259
2011,100,906,0.146666667
2011,100,907,0.16
2011,100,908,0.25974026
2011,100,909,0.210526316
2011,100,910,0.205128205
2011,100,911,0.207792208
2011,100,912,0.226666667
2011,100,913,0.171052632
2011,100,914,0.227848101
2011,100,915,0.164556962
2011,100,916,0.220779221
2011,100,917,0.27027027
2011,100,918,0.243902439
2011,100,919,0.24
2011,100,920,0.260273973
2011,100,921,0.192307692
2011,100,922,0.220779221
2011,100,923,0.210526316
2011,100,924,0.220779221
2011,100,925,0.168831169
2011,100,926,0.22972973
2011,100,927,0.302631579
2011,100,928,0.189873418
2011,100,929,0.225
2011,100,930,0.202531646
2011,100,931,0.210526316
2011,100,932,0.205479452
2011,100,933,0.157894737
2011,100,934,0.184210526
2011,100,935,0.210526316
2011,100,936,0.181818182
2011,100,937,0.202531646
2011,100,938,0.151898734
2011,100,939,0.232876712
2011,100,940,0.234567901
2011,100,941,0.1875
2011,100,942,0.2125
2011,100,943,0.207792208
2011,100,944,0.220779221
2011,100,945,0.166666667
2011,100,946,0.232876712
2011,100,947,0.194805195
2011,100,948,0.169014085
2011,100,949,0.25
2011,100,950,0.166666667
2011,100,951,0.226666667
2011,100,952,0.148648649
2011,100,953,0.153846154
2011,100,954,0.283783784
2011,100,955,0.269230769
2011,100,956,0.220779221
2011,100,957,0.195121951
2011,100,958,0.207792208
2011,100,959,0.186666667
2011,100,960,0.2
2011,100,961,0.253521127
2011,100,962,0.222222222
2011,100,963,0.13253012
2011,100,964,0.205479452
2011,100,965,0.175
2011,100,966,0.220779221
2011,100,967,0.205128205
2011,100,968,0.285714286
2011,100,969,0.162162162
2011,100,970,0.202702703
2011,100,971,0.22972973
2011,100,972,0.208333333
2011,100,973,0.186666667
2011,100,974,0.243589744
2011,100,975,0.22972973
2011,100,976,0.185185185
2011,100,977,0.162162162
2011,100,978,0.210526316
2011,100,979,0.197530864
2011,100,980,0.216216216
2011,100,981,0.202531646
2011,100,982,0.148648649
2011,100,983,0.253333333
2011,100,984,0.256410256
2011,100,985,0.183098592
2011,100,986,0.186666667
2011,100,987,0.173333333
2011,100,988,0.207792208
2011,100,989,0.226666667
2011,100,990,0.202531646
2011,100,991,0.202702703
2011,100,992,0.215189873
2011,100,993,0.133333333
2011,100,994,0.197368421
2011,100,995,0.189873418
2011,100,996,0.22972973
2011,100,997,0.202531646
2011,100,998,0.216216216
2011,100,999,0.216216216
2011,100,1000,0.256756757
2010,20,1,0.214285714
2010,20,2,0.315789474
2010,20,3,0.285714286
2010,20,4,0.428571429
2010,20,5,0.25
2010,20,6,0.272727273
2010,20,7,0.5
2010,20,8,0.375
2010,20,9,0.4375
2010,20,10,0.333333333
2010,20,11,0.125
2010,20,12,0.25
2010,20,13,0.352941176
2010,20,14,0.461538462
2010,20,15,0.2
2010,20,16,0.411764706
2010,20,17,0.176470588
2010,20,18,0.428571429
2010,20,19,0.277777778
2010,20,20,0.333333333
2010,20,21,0.214285714
2010,20,22,0.454545455
2010,20,23,0.333333333
2010,20,24,0.235294118
2010,20,25,0.266666667
2010,20,26,0.235294118
2010,20,27,0.25
2010,20,28,0.176470588
2010,20,29,0.214285714
2010,20,30,0.076923077
2010,20,31,0.3125
2010,20,32,0.3125
2010,20,33,0.294117647
2010,20,34,0.285714286
2010,20,35,0.333333333
2010,20,36,0.214285714
2010,20,37,0.533333333
2010,20,38,0.117647059
2010,20,39,0.266666667
2010,20,40,0.222222222
2010,20,41,0.266666667
2010,20,42,0.285714286
2010,20,43,0.333333333
2010,20,44,0.142857143
2010,20,45,0.2
2010,20,46,0.307692308
2010,20,47,0.230769231
2010,20,48,0.2
2010,20,49,0.352941176
2010,20,50,0.444444444
2010,20,51,0.285714286
2010,20,52,0.461538462
2010,20,53,0.125
2010,20,54,0.529411765
2010,20,55,0.4
2010,20,56,0.277777778
2010,20,57,0.117647059
2010,20,58,0.411764706
2010,20,59,0.4
2010,20,60,0.25
2010,20,61,0.307692308
2010,20,62,0.333333333
2010,20,63,0.266666667
2010,20,64,0.214285714
2010,20,65,0.75
2010,20,66,0.2
2010,20,67,0.1875
2010,20,68,0.166666667
2010,20,69,0.411764706
2010,20,70,0.214285714
2010,20,71,0.214285714
2010,20,72,0.3125
2010,20,73,0.222222222
2010,20,74,0.1875
2010,20,75,0.266666667
2010,20,76,0.461538462
2010,20,77,0.222222222
2010,20,78,0.272727273
2010,20,79,0.4
2010,20,80,0.235294118
2010,20,81,0.285714286
2010,20,82,0.294117647
2010,20,83,0.294117647
2010,20,84,0.375
2010,20,85,0.25
2010,20,86,0.066666667
2010,20,87,0.3125
2010,20,88,0.266666667
2010,20,89,0.214285714
2010,20,90,0.375
2010,20,91,0.411764706
2010,20,92,0.352941176
2010,20,93,0.307692308
2010,20,94,0.470588235
2010,20,95,0.176470588
2010,20,96,0.222222222
2010,20,97,0.266666667
2010,20,98,0.333333333
2010,20,99,0.1875
2010,20,100,0.333333333
2010,20,101,0.277777778
2010,20,102,0.266666667
2010,20,103,0.1875
2010,20,104,0.266666667
2010,20,105,0.333333333
2010,20,106,0.153846154
2010,20,107,0.133333333
2010,20,108,0.428571429
2010,20,109,0.428571429
2010,20,110,0.266666667
2010,20,111,0.266666667
2010,20,112,0.214285714
2010,20,113,0
2010,20,114,0.5
2010,20,115,0.388888889
2010,20,116,0.1875
2010,20,117,0.375
2010,20,118,0.3125
2010,20,119,0.25
2010,20,120,0.153846154
2010,20,121,0.470588235
2010,20,122,0.285714286
2010,20,123,0.333333333
2010,20,124,0.230769231
2010,20,125,0.142857143
2010,20,126,0.214285714
2010,20,127,0.153846154
2010,20,128,0.1875
2010,20,129,0.285714286
2010,20,130,0.4
2010,20,131,0.352941176
2010,20,132,0.307692308
2010,20,133,0.2
2010,20,134,0.25
2010,20,135,0.117647059
2010,20,136,0.1875
2010,20,137,0.375
2010,20,138,0.352941176
2010,20,139,0.266666667
2010,20,140,0.25
2010,20,141,0.333333333
2010,20,142,0.333333333
2010,20,143,0.3125
2010,20,144,0.25
2010,20,145,0.294117647
2010,20,146,0.3125
2010,20,147,0.266666667
2010,20,148,0.285714286
2010,20,149,0.0625
2010,20,150,0.166666667
2010,20,151,0.214285714
2010,20,152,0.352941176
2010,20,153,0.428571429
2010,20,154,0.461538462
2010,20,155,0.466666667
2010,20,156,0.1875
2010,20,157,0.2
2010,20,158,0.25
2010,20,159,0.285714286
2010,20,160,0.357142857
2010,20,161,0.235294118
2010,20,162,0.411764706
2010,20,163,0.461538462
2010,20,164,0.214285714
2010,20,165,0.142857143
2010,20,166,0.117647059
2010,20,167,0.1875
2010,20,168,0.333333333
2010,20,169,0.307692308
2010,20,170,0.384615385
2010,20,171,0.375
2010,20,172,0.428571429
2010,20,173,0.235294118
2010,20,174,0.230769231
2010,20,175,0.210526316
2010,20,176,0.411764706
2010,20,177,0.466666667
2010,20,178,0.294117647
2010,20,179,0.176470588
2010,20,180,0.3125
2010,20,181,0.357142857
2010,20,182,0.230769231
2010,20,183,0.214285714
2010,20,184,0.2
2010,20,185,0.230769231
2010,20,186,0.461538462
2010,20,187,0.166666667
2010,20,188,0.571428571
2010,20,189,0.266666667
2010,20,190,0.3125
2010,20,191,0.388888889
2010,20,192,0.375
2010,20,193,0.352941176
2010,20,194,0.333333333
2010,20,195,0.444444444
2010,20,196,0.3125
2010,20,197,0.4
2010,20,198,0.214285714
2010,20,199,0.294117647
2010,20,200,0.466666667
2010,20,201,0.357142857
2010,20,202,0.307692308
2010,20,203,0.222222222
2010,20,204,0.266666667
2010,20,205,0.5
2010,20,206,0.235294118
2010,20,207,0.125
2010,20,208,0.375
2010,20,209,0.214285714
2010,20,210,0.294117647
2010,20,211,0.428571429
2010,20,212,0.466666667
2010,20,213,0.285714286
2010,20,214,0.176470588
2010,20,215,0.294117647
2010,20,216,0.3125
2010,20,217,0.176470588
2010,20,218,0.4
2010,20,219,0.294117647
2010,20,220,0.416666667
2010,20,221,0.3125
2010,20,222,0.307692308
2010,20,223,0.357142857
2010,20,224,0.285714286
2010,20,225,0.454545455
2010,20,226,0.352941176
2010,20,227,0.357142857
2010,20,228,0.25
2010,20,229,0.428571429
2010,20,230,0.5
2010,20,231,0.307692308
2010,20,232,0.357142857
2010,20,233,0.1875
2010,20,234,0.294117647
2010,20,235,0.285714286
2010,20,236,0.333333333
2010,20,237,0.277777778
2010,20,238,0.428571429
2010,20,239,0.214285714
2010,20,240,0.333333333
2010,20,241,0.5
2010,20,242,0.125
2010,20,243,0.25
2010,20,244,0.375
2010,20,245,0.214285714
2010,20,246,0.230769231
2010,20,247,0.416666667
2010,20,248,0.235294118
2010,20,249,0.176470588
2010,20,250,0.333333333
2010,20,251,0.230769231
2010,20,252,0.285714286
2010,20,253,0.333333333
2010,20,254,0.266666667
2010,20,255,0.307692308
2010,20,256,0.2
2010,20,257,0.428571429
2010,20,258,0.333333333
2010,20,259,0.352941176
2010,20,260,0.153846154
2010,20,261,0.266666667
2010,20,262,0.333333333
2010,20,263,0.444444444
2010,20,264,0.357142857
2010,20,265,0.333333333
2010,20,266,0.285714286
2010,20,267,0.5625
2010,20,268,0.2
2010,20,269,0.357142857
2010,20,270,0.571428571
2010,20,271,0.25
2010,20,272,0.333333333
2010,20,273,0.3125
2010,20,274,0.4
2010,20,275,0.2
2010,20,276,0.285714286
2010,20,277,0.25
2010,20,278,0.125
2010,20,279,0.3125
2010,20,280,0.333333333
2010,20,281,0.266666667
2010,20,282,0.388888889
2010,20,283,0.263157895
2010,20,284,0
2010,20,285,0.071428571
2010,20,286,0.3125
2010,20,287,0.133333333
2010,20,288,0.1875
2010,20,289,0.1875
2010,20,290,0.428571429
2010,20,291,0.4375
2010,20,292,0.133333333
2010,20,293,0.222222222
2010,20,294,0.230769231
2010,20,295,0.2
2010,20,296,0.3125
2010,20,297,0.1875
2010,20,298,0.384615385
2010,20,299,0.375
2010,20,300,0.352941176
2010,20,301,0.181818182
2010,20,302,0.3125
2010,20,303,0.333333333
2010,20,304,0.5
2010,20,305,0.307692308
2010,20,306,0.333333333
2010,20,307,0.416666667
2010,20,308,0.1875
2010,20,309,0.4
2010,20,310,0.416666667
2010,20,311,0.277777778
2010,20,312,0.4
2010,20,313,0.1875
2010,20,314,0.266666667
2010,20,315,0.125
2010,20,316,0.333333333
2010,20,317,0.25
2010,20,318,0.285714286
2010,20,319,0.375
2010,20,320,0.235294118
2010,20,321,0.235294118
2010,20,322,0.266666667
2010,20,323,0.153846154
2010,20,324,0.384615385
2010,20,325,0.333333333
2010,20,326,0.352941176
2010,20,327,0.333333333
2010,20,328,0.266666667
2010,20,329,0.333333333
2010,20,330,0.333333333
2010,20,331,0.294117647
2010,20,332,0.357142857
2010,20,333,0.428571429
2010,20,334,0.235294118
2010,20,335,0.142857143
2010,20,336,0.25
2010,20,337,0.307692308
2010,20,338,0.466666667
2010,20,339,0.2
2010,20,340,0.357142857
2010,20,341,0.375
2010,20,342,0.315789474
2010,20,343,0.333333333
2010,20,344,0.277777778
2010,20,345,0.2
2010,20,346,0.25
2010,20,347,0.294117647
2010,20,348,0.2
2010,20,349,0.2
2010,20,350,0.214285714
2010,20,351,0.294117647
2010,20,352,0.266666667
2010,20,353,0.235294118
2010,20,354,0.375
2010,20,355,0.333333333
2010,20,356,0.1875
2010,20,357,0.176470588
2010,20,358,0.176470588
2010,20,359,0.333333333
2010,20,360,0.466666667
2010,20,361,0.2
2010,20,362,0.235294118
2010,20,363,0.153846154
2010,20,364,0.307692308
2010,20,365,0.333333333
2010,20,366,0.1875
2010,20,367,0.142857143
2010,20,368,0.071428571
2010,20,369,0.055555556
2010,20,370,0.25
2010,20,371,0.214285714
2010,20,372,0.357142857
2010,20,373,0.230769231
2010,20,374,0.230769231
2010,20,375,0.3125
2010,20,376,0.1875
2010,20,377,0.133333333
2010,20,378,0.294117647
2010,20,379,0.1875
2010,20,380,0.235294118
2010,20,381,0.333333333
2010,20,382,0.176470588
2010,20,383,0.307692308
2010,20,384,0.466666667
2010,20,385,0.25
2010,20,386,0.210526316
2010,20,387,0.285714286
2010,20,388,0.133333333
2010,20,389,0.272727273
2010,20,390,0.307692308
2010,20,391,0.3125
2010,20,392,0.25
2010,20,393,0.352941176
2010,20,394,0.333333333
2010,20,395,0.2
2010,20,396,0.533333333
2010,20,397,0.214285714
2010,20,398,0.4
2010,20,399,0.307692308
2010,20,400,0.266666667
2010,20,401,0.153846154
2010,20,402,0.375
2010,20,403,0.25
2010,20,404,0.333333333
2010,20,405,0.363636364
2010,20,406,0.1875
2010,20,407,0.1875
2010,20,408,0.333333333
2010,20,409,0.285714286
2010,20,410,0.333333333
2010,20,411,0.214285714
2010,20,412,0.375
2010,20,413,0.25
2010,20,414,0.235294118
2010,20,415,0.153846154
2010,20,416,0.333333333
2010,20,417,0.411764706
2010,20,418,0.333333333
2010,20,419,0
2010,20,420,0.4
2010,20,421,0.4375
2010,20,422,0.285714286
2010,20,423,0.466666667
2010,20,424,0.230769231
2010,20,425,0.142857143
2010,20,426,0.307692308
2010,20,427,0.5
2010,20,428,0.5
2010,20,429,0.333333333
2010,20,430,0.384615385
2010,20,431,0.2
2010,20,432,0.1
2010,20,433,0.222222222
2010,20,434,0.428571429
2010,20,435,0.333333333
2010,20,436,0.3125
2010,20,437,0.266666667
2010,20,438,0.2
2010,20,439,0.571428571
2010,20,440,0.083333333
2010,20,441,0.153846154
2010,20,442,0.266666667
2010,20,443,0.266666667
2010,20,444,0.142857143
2010,20,445,0.25
2010,20,446,0.230769231
2010,20,447,0.416666667
2010,20,448,0.125
2010,20,449,0.333333333
2010,20,450,0.230769231
2010,20,451,0.25
2010,20,452,0.230769231
2010,20,453,0.388888889
2010,20,454,0.375
2010,20,455,0.285714286
2010,20,456,0.142857143
2010,20,457,0.375
2010,20,458,0.6
2010,20,459,0.411764706
2010,20,460,0.428571429
2010,20,461,0.285714286
2010,20,462,0.25
2010,20,463,0.357142857
2010,20,464,0.214285714
2010,20,465,0.222222222
2010,20,466,0.307692308
2010,20,467,0.230769231
2010,20,468,0.277777778
2010,20,469,0.4
2010,20,470,0.375
2010,20,471,0.368421053
2010,20,472,0.411764706
2010,20,473,0.285714286
2010,20,474,0.230769231
2010,20,475,0.416666667
2010,20,476,0.25
2010,20,477,0.3125
2010,20,478,0.294117647
2010,20,479,0.277777778
2010,20,480,0.230769231
2010,20,481,0.384615385
2010,20,482,0.285714286
2010,20,483,0.307692308
2010,20,484,0.285714286
2010,20,485,0.230769231
2010,20,486,0.166666667
2010,20,487,0.1875
2010,20,488,0.25
2010,20,489,0.529411765
2010,20,490,0.3125
2010,20,491,0.214285714
2010,20,492,0.333333333
2010,20,493,0.133333333
2010,20,494,0.071428571
2010,20,495,0.352941176
2010,20,496,0.2
2010,20,497,0.4375
2010,20,498,0.615384615
2010,20,499,0.411764706
2010,20,500,0.214285714
2010,20,501,0.333333333
2010,20,502,0.333333333
2010,20,503,0.466666667
2010,20,504,0.5
2010,20,505,0.133333333
2010,20,506,0.375
2010,20,507,0.363636364
2010,20,508,0.266666667
2010,20,509,0.4375
2010,20,510,0.277777778
2010,20,511,0.235294118
2010,20,512,0.294117647
